STATE,COUNTY,COUNTYNAME,Total Offenses Rate,Crimes Against Persons Rate,Crimes Against Property Rate,Crimes Against Society Rate
48,48299,llano,0.03689064558629776,0.009449820544273319,0.016946072418336285,0.010494752623688156
48,48469,victoria,0.06354005762425916,0.017835036864188605,0.03024725846561716,0.01545776229445339
48,48057,calhoun,0.03694593644897345,0.010340846343055068,0.01792078710908087,0.008684302996837508
48,48239,jackson,0.04714541476029441,0.014587892049598834,0.023274318679132683,0.009283204031562894
48,48391,refugio,0.03585835948005379,0.008516360376512775,0.016136261766024205,0.011205737337516808
48,48417,shackelford,2.40959293152414,0.8936573051435784,1.1410539602398233,0.3748816661407384
48,48441,taylor,0.057514609140504235,0.021142528369113886,0.026390034590562807,0.00998204618082754
48,48253,jones,0.39237780448717946,0.1448818108974359,0.18499599358974358,0.0625
48,48429,stephens,0.08794998922181504,0.020370769562405692,0.03470575555076525,0.032873464108644106
48,48061,cameron,0.05644246583111212,0.01830847464035237,0.03135219947447022,0.006781791716289533
48,48489,willacy,0.2902364229894154,0.08042338510238402,0.16262736175685033,0.04718567613018103
48,48215,hidalgo,0.050598180767628426,0.01658832063261064,0.026812847008982645,0.007197013126035138
48,48459,upshur,0.15712784253774126,0.03991496273648003,0.08890693674756354,0.02830594305369769
48,48063,camp,0.049557382232058175,0.012171988618400253,0.02584571609231742,0.0115396775213405
48,48449,titus,0.05264672036823936,0.015119549929676512,0.022919064058304565,0.014608106380258279
48,48223,hopkins,0.021070386335037883,0.004872694171508126,0.007737409975636529,0.008460282187893228
48,48159,franklin,0.11670785021858962,0.02642083254134195,0.0522714312868276,0.038015586390420075
48,48499,wood,0.023343602204191436,0.007766737536338786,0.010218249663730637,0.0053586150041220115
48,48233,hutchinson,0.041150247391368244,0.014990447263998433,0.0215548914907167,0.0046049086366531135
48,48341,moore,0.05806725063577282,0.01761326175002355,0.030564189507393803,0.009889799378355468
48,48343,morris,0.10121524887631098,0.023639087730980522,0.04802730148160479,0.029548859663725655
48,48315,marion,0.009863980895026476,0.002907278579586751,0.00550306302564635,0.0014536392897933756
48,48203,harrison,0.09668889399862038,0.02522131524488388,0.05540066681995861,0.01606691193377788
48,48117,deaf smith,0.06442364905068426,0.01655217179639747,0.03640395953913561,0.011467517715151187
48,48189,hale,0.036592551245077064,0.009241169721214377,0.022513722206716904,0.004837659317145781
48,48291,liberty,0.02970620350433194,0.00836794464910759,0.01669507005602441,0.004643188799199943
48,48071,chambers,0.14372280287933628,0.0370287526942942,0.08609540851600309,0.020598641669039002
48,48245,jefferson,0.07017039525240314,0.026707201335753862,0.033712820795545384,0.009750373121103887
48,48401,rusk,0.17088932393134776,0.04362039800049417,0.08883735958793454,0.03843156634291905
48,48423,smith,0.053274177149243325,0.013595838900232759,0.025822010469972356,0.013856327779038207
48,48075,childress,0.026432368576491436,0.007383343177790904,0.0066450088600118135,0.012404016538688719
48,48101,cottle,0.11059907834101383,0.0314900153609831,0.030721966205837174,0.04838709677419355
48,48087,collingsworth,0.003293084522502744,0.0018294914013904135,0.0007317965605561653,0.0007317965605561653
48,48337,montague,0.05801252487984854,0.008495558036797904,0.02893344337103743,0.020583523472013206
48,48219,hockley,1.2466091820088558,0.36616173386157075,0.7120018643672803,0.16844558378000465
48,48081,coke,2.2817496229260934,0.6950226244343891,1.2594268476621417,0.3273001508295626
48,48095,concho,0.007876401090578612,0.002726446531354135,0.004544077552256892,0.0006058770069675856
48,48451,tom green,0.06867786730095982,0.020536357392921156,0.036792911104038595,0.011348598804000068
48,48399,runnels,0.018319838056680162,0.005060728744939271,0.010323886639676113,0.0029352226720647774
48,48353,nolan,0.04490216271884655,0.019704771713010643,0.01661517336079643,0.008582217645039478
48,48181,grayson,0.04808983627168043,0.013265422750521474,0.02068034402948824,0.014144069491670715
48,48085,collin,0.15046377354130974,0.0347966731177923,0.09327145506765622,0.022395645355861225
48,48231,hunt,0.0516217581516818,0.014640144113918622,0.0268974522717958,0.010084161765967384
48,48147,fannin,0.012703627652292951,0.003997262149212868,0.006023271731690623,0.0026830937713894594
48,48121,denton,0.22427678915109703,0.05307811396254827,0.14108797813976506,0.030110697048783688
48,48397,rockwall,0.07127280190881802,0.018036277804859276,0.04079328834953947,0.012443235754419272
48,48113,dallas,0.07654880375571853,0.017994359048412022,0.047141579896582554,0.011412864810723953
48,48483,wheeler,0.05650754793961648,0.007751937984496124,0.00897592819257446,0.0397796817625459
48,48327,menard,0.09470468431771895,0.03920570264765784,0.03665987780040733,0.01883910386965377
48,48307,mcculloch,0.033311302048909454,0.011896893588896233,0.013086582947785856,0.008327825512227363
48,48097,cooke,0.056836107644856734,0.011324841664116026,0.026087161255385776,0.01942410472535493
48,48497,wise,0.04841139319227739,0.012769662377865918,0.021877029809698863,0.013764701004712613
48,48197,hardeman,0.01558515160102012,0.004817228676678946,0.004817228676678946,0.005950694247662227
48,48155,foard,0.46617238183503246,0.1556997219647822,0.20945319740500462,0.1010194624652456
48,48269,king,0.0,0.0,0.0,0.0
48,48103,crane,1.4414882111183214,0.5710577547047372,0.6471987886653688,0.22323166774821546
48,48135,ector,0.08789505287795792,0.03309314608531549,0.04090535887161011,0.013896547921032315
48,48329,midland,0.0840427765079069,0.031575080468349115,0.03920791155478845,0.013259784484769324
48,48105,crockett,0.025338424158278375,0.0076362374175633465,0.015272474835126693,0.0024297119055883376
48,48371,pecos,0.018621103917773475,0.008142561569779083,0.007475138490288994,0.0030034038577053993
48,48153,floyd,0.026256139025311674,0.007744616547034379,0.016433698526633924,0.00207782395164337
48,48303,lubbock,0.08810264657553403,0.026049397234237985,0.04991847644716225,0.0121347728941338
48,48229,hudspeth,9.809366556589612,3.129690783548484,5.533173221254878,1.1465025517862504
48,48111,dallam,0.041364902506963785,0.01573816155988858,0.018662952646239555,0.006963788300835654
48,48421,sherman,0.43508627773212816,0.12612982744453574,0.2448644207066557,0.06409202958093672
48,48205,hartley,0.19069153947616355,0.05596382136800452,0.10589787073676277,0.02882984737139627
48,48439,tarrant,0.10543122463704668,0.025785405828322977,0.0650279551425429,0.014617863666180808
48,48139,ellis,0.05910938718266831,0.012661393537883654,0.03640028049252919,0.010047713152255463
48,48257,kaufman,0.11098321283241454,0.026400278749113354,0.06541271046180266,0.019170223621498526
48,48359,oldham,0.008583690987124463,0.002861230329041488,0.004768717215069146,0.0009537434430138292
48,48119,delta,0.09579045837231057,0.03498596819457437,0.051824134705332085,0.008980355472404116
48,48123,dewitt,0.05445020903641767,0.01581624943333501,0.025436961668261725,0.013196997934820934
48,48127,dimmit,0.06018572939931821,0.021394145997413894,0.030092864699659105,0.00869871870224521
48,48507,zavala,0.042278640369282416,0.01531682752832564,0.02517834662190516,0.0017834662190516156
48,48393,roberts,1.4777070063694266,0.4942675159235669,0.7681528662420383,0.21528662420382166
48,48131,duval,0.17487785016286644,0.06392508143322476,0.07949918566775244,0.03145358306188925
48,48385,real,0.34172279333569655,0.10492733073378235,0.1988656504785537,0.03792981212336051
48,48137,edwards,1.028735632183908,0.3232758620689655,0.6458333333333334,0.05962643678160919
48,48465,val verde,0.04399017776565156,0.016916070266753416,0.023904967783910845,0.0031691397149873025
48,48349,navarro,0.04648739183027822,0.00947241090536894,0.029291895412673304,0.007723085512235973
48,48251,johnson,0.04578964092786781,0.009919500052960491,0.025775871200084736,0.010094269674822583
48,48217,hill,0.03641173903556622,0.011591752127427449,0.019419594152301985,0.0054003927558367885
48,48141,el paso,0.044940694352255346,0.014847479149230902,0.023746500822487086,0.006346714380537358
48,48363,palo pinto,0.05802213001383126,0.014661134163208852,0.03343706777316736,0.009923928077455048
48,48367,parker,0.36563363887676414,0.09190341538091713,0.232339526439312,0.041390697056535024
48,48221,hood,0.06777469703106016,0.015794884575843483,0.03274245303592012,0.01923735941929655
48,48293,limestone,0.038449402749605587,0.013567725940951092,0.0190218616182105,0.005859815190443994
48,48277,lamar,0.049324686142678646,0.019852839094821603,0.022212966819380814,0.00725888022847623
48,48151,fisher,0.15159792406446326,0.07074569789674952,0.049440043703906034,0.031412182463807704
48,48335,mitchell,0.019134497719434866,0.0033374123929246855,0.0134608966514629,0.00233618867504728
48,48161,freestone,0.03946903548175441,0.012769393832332308,0.020037349215161763,0.0066622924342603345
48,48289,leon,0.03211551627559594,0.006908570361610755,0.021099147320595008,0.004107798593390178
48,48283,la salle,0.0033112582781456954,0.0007198387561186294,0.0014396775122372588,0.001151742009789807
48,48501,yoakum,0.022664382659111873,0.008301488997232837,0.011332191329555936,0.0030307023323230993
48,48165,gaines,0.027803140978816653,0.008172023374726077,0.012052593133674214,0.007578524470416363
48,48445,terry,0.0443627660483802,0.016582613898623814,0.021198393025044875,0.006581759124711514
48,48319,mason,0.12072892938496584,0.037965072133637055,0.060744115413819286,0.02201974183750949
48,48267,kimble,0.02365097588978186,0.005510907003444317,0.004362801377726751,0.013777267508610792
48,48173,glasscock,1.9121495327102804,0.791588785046729,0.8252336448598131,0.2953271028037383
48,48383,reagan,0.028536360846885548,0.009512120282295183,0.014421601718318503,0.0046026388462718625
48,48211,hemphill,0.01147689519782543,0.0033222591362126247,0.006342494714587738,0.001812141347025068
48,48183,gregg,0.06841262213679321,0.01715521383950024,0.03531955790485344,0.015937850392439532
48,48365,panola,0.12460219236209336,0.04406824611032532,0.06886492220650636,0.01166902404526167
48,48339,montgomery,0.03296513634794615,0.00996911666325555,0.018606370337334012,0.004389649347356588
48,48313,madison,0.02291144835715338,0.004714896124944747,0.013260645351407101,0.004935906880801533
48,48471,walker,0.044001941449956575,0.01489296479844684,0.023220763296377664,0.005888213355132069
48,48357,ochiltree,0.01806739748274462,0.007409663012586277,0.00832318311002842,0.0023345513601299227
48,48195,hansford,0.0017367811655731378,0.00019297568506368199,0.0015438054805094559,0.0
48,48199,hardin,0.023491930119385218,0.00705458110142492,0.01038056226586843,0.006056786752091867
48,48457,tyler,0.013991236805417247,0.002589125672176857,0.008812985461063533,0.002589125672176857
48,48207,haskell,0.02300556586270872,0.0055658627087198514,0.009833024118738404,0.007606679035250464
48,48295,lipscomb,0.06005398110661268,0.024628879892037787,0.02766531713900135,0.00775978407557355
48,48427,starr,0.02492060356486195,0.008038414198665836,0.0136303545107812,0.003251834855414913
48,48379,rains,0.012235105957616954,0.005197920831667333,0.003758496601359456,0.003278688524590164
48,48407,san jacinto,0.09505771361183575,0.03226959225243898,0.0517814387306579,0.011006682628738877
48,48235,irion,5.2807262569832405,1.6082402234636872,2.914804469273743,0.75768156424581
48,48403,sabine,0.01820364072814563,0.004400880176035207,0.008401680336067214,0.0054010802160432084
48,48361,orange,0.026308048898144552,0.008753662066287813,0.012824585554104456,0.004729801277752285
48,48243,jeff davis,0.01954022988505747,0.006896551724137931,0.01264367816091954,0.0
48,48505,zapata,0.04265608083724287,0.016817033561891015,0.01818837964633706,0.007650667629014796
48,48247,jim hogg,0.020846362309776944,0.008755472170106316,0.010006253908692933,0.0020846362309776944
48,48355,nueces,0.08970067653169099,0.030229941416380173,0.04656930127625564,0.01290143383905518
48,48263,kent,0.8046767537826685,0.2324621733149931,0.30398899587345257,0.26822558459422285
48,48435,sutton,0.012401693889897156,0.0027223230490018148,0.0024198427102238356,0.007259528130671506
48,48271,kinney,0.0070063694267515925,0.0012738853503184713,0.0028662420382165603,0.0028662420382165603
48,48323,maverick,0.04789683226588195,0.012480526224684091,0.030309849402804224,0.00510645663839363
48,48273,kleberg,0.05938816154624702,0.01661823761794378,0.03095105945345914,0.011818864474844102
48,48411,san saba,0.0077559462254395035,0.0018958979662185454,0.0029300241296104793,0.0029300241296104793
48,48479,webb,0.04166495474935663,0.015000130728230948,0.02148798607557586,0.005176837945549824
48,48373,polk,0.04186944766319042,0.015083043646195442,0.02110853611432986,0.005677867902665122
48,48347,nacogdoches,0.04112670847650893,0.01346749464536111,0.016271938610413424,0.011387275220734395
48,48405,san augustine,0.31119280010140704,0.09874508809735075,0.1263785017112435,0.08606921029281278
48,48419,shelby,0.02696200431392069,0.008918201426912228,0.01215364194458271,0.0058901609424257505
48,48443,terrell,0.18566392479435959,0.07755581668625147,0.06933019976498238,0.038777908343125736
48,48377,presidio,0.005957305973854046,0.0023167301009432402,0.0006619228859837829,0.002978652986927023
48,48389,reeves,0.03706785687268326,0.010742113624328618,0.02042514562372343,0.005900597624631213
48,48413,schleicher,0.009068425391591096,0.004534212695795548,0.0028854080791426216,0.0016488046166529267
48,48431,sterling,0.020158387329013677,0.0028797696184305254,0.0064794816414686825,0.01079913606911447
48,48461,upton,0.01642392314843508,0.004958165478772854,0.007437248218159281,0.004028509451502944
48,48475,ward,0.05206574855619724,0.014127054642381164,0.030741892492225677,0.007196801421590404
48,48495,winkler,0.010610079575596816,0.005570291777188329,0.004509283819628647,0.0005305039787798408
49,49001,beaver,0.022169548243167875,0.005716675962074735,0.012130507529280535,0.004322364751812605
49,49003,box elder,0.021197153620761824,0.006245290916701549,0.011033905399748849,0.003917957304311427
49,49005,cache,0.031124344126511518,0.008406856842612255,0.015171749458151805,0.0075457378257474585
49,49007,carbon,0.05355570771789103,0.012667514428250025,0.020835371221754866,0.02005282206788614
49,49015,emery,0.07985553772070626,0.02397672552166934,0.02949438202247191,0.02638443017656501
49,49011,davis,0.13282907329948573,0.03239607135261301,0.07429200909631294,0.026140992850559795
49,49057,weber,0.04375936855471611,0.012577813008343883,0.01951664832089202,0.011664907225480215
49,49035,salt lake,0.04123023004349665,0.009073267330075657,0.025255573403652774,0.006901389309768218
49,49013,duchesne,0.07761388721653623,0.016957656030503712,0.03321292394140076,0.02744330724463175
49,49047,uintah,0.03875692577760711,0.008941796039278074,0.013275549947885238,0.0165395797904438
49,49017,garfield,0.024758220502901353,0.008317214700193424,0.012572533849129593,0.0038684719535783366
49,49037,san juan,0.061592700124429696,0.02080741047974561,0.01659062629614268,0.024194663348541406
49,49019,grand,0.07414664329173971,0.02392492523460864,0.02825616169949469,0.021965556357636383
49,49021,iron,0.043703592963572034,0.01157788076610023,0.0213949934386472,0.010730718758824604
49,49053,washington,0.02965858386846971,0.00720129380962666,0.01441312352826521,0.008044166530577842
49,49023,juab,0.025258697954860264,0.005785056628371222,0.009288682473722807,0.010184958852766235
49,49025,kane,0.04677338669334667,0.011630815407703853,0.01288144072036018,0.02226113056528264
49,49027,millard,0.0489414978374687,0.014340997040746642,0.018059033310569846,0.016541467486152213
49,49043,summit,0.03514481725163315,0.00903790770095296,0.019082628954084618,0.007024280596595565
49,49049,utah,0.03466243040744739,0.007526088978997165,0.01784026845244887,0.009296072976001357
49,49039,sanpete,0.018145092266082373,0.00499845937895854,0.008045465438734637,0.005101167448389195
49,49041,sevier,0.04983069460968244,0.017159330099752904,0.021094536469296238,0.011576828040633294
49,49051,wasatch,0.1453865058087578,0.029350983020554066,0.08221626452189455,0.0338192582663092
49,49045,tooele,0.05165170650245277,0.015421146018160943,0.02593674981734683,0.010293810666944994
50,50001,addison,0.016641331306504522,0.004560364829186335,0.011200896071685736,0.0008800704056324506
50,50007,chittenden,0.05311228388151465,0.005804621189236574,0.045980892134738285,0.0013267705575397883
50,50027,windsor,0.014542506210322936,0.0037434446591222744,0.009332735302235716,0.001466326248964946
50,50021,rutland,0.024518881026387145,0.004447457178758019,0.018831426492956816,0.00123999735467231
50,50017,orange,0.02480232479556667,0.006420220314928702,0.015577481922011218,0.0028046225586267487
50,50023,washington,0.019296841122118817,0.004820040695153274,0.012875679642416359,0.0016011207845491844
50,50003,bennington,0.03031196397941681,0.00779909948542024,0.019162735849056603,0.0033501286449399655
50,50025,windham,0.03515344238015377,0.006185611918193105,0.02644131291790996,0.0025265175440507045
50,50005,caledonia,0.005949055053410025,0.001446179129005752,0.004239934264585046,0.0002629416598192276
50,50019,orleans,0.016150152771715408,0.00392841553906591,0.010839516950385568,0.0013822202822639314
50,50015,lamoille,0.015709018282378244,0.002611768320786603,0.011868182516515594,0.0012290674450760486
50,50009,essex,0.0016744809109176155,0.001172136637642331,0.0005023442732752846,0.0
50,50011,franklin,0.014113023283510986,0.003017130153436948,0.009746124377220668,0.0013497687528533715
50,50013,grand isle,0.006222101988367375,0.0024347355606654944,0.0036521033409982417,0.00013526308670363857
51,51001,accomack,0.03018664106103343,0.011612554762047651,0.016953729820560523,0.0016203564784252535
51,51131,northampton,0.023442014032191497,0.00850185720181593,0.013371853074700785,0.0015683037556747832
51,51079,greene,0.03577937649880096,0.013189448441247002,0.014580335731414868,0.008009592326139089
51,51003,albemarle,0.03056745511642022,0.007547302587018288,0.021366431216628696,0.0016537213127732378
51,51540,charlottesville,0.07428646185378192,0.018162789176460328,0.05215533218498572,0.00396834049233587
51,51137,orange,0.05955708449795743,0.01943130509567835,0.030396688884110942,0.009729090518168136
51,51109,louisa,0.028580949451450836,0.007715574694965651,0.016917871424177177,0.003947503332308008
51,51065,fluvanna,0.12530615185131824,0.030363060077798588,0.08827978677424002,0.006663304999279643
51,51125,nelson,0.03843811328415781,0.013602219665696691,0.020775529539148678,0.004060364079312445
51,51015,augusta,0.06527865350713523,0.015763128434110124,0.03815320474051961,0.011362320332505501
51,51029,buckingham,0.04321863544992314,0.011233297859761144,0.027373773205628473,0.0046115643845335225
51,51017,bath,0.03638127577007034,0.011399466407955373,0.015280135823429542,0.009701673538685424
51,51023,botetourt,0.32693726937269374,0.10010332103321033,0.1818450184501845,0.044988929889298895
51,51005,alleghany,0.054604999331640154,0.016575324154524795,0.0209864991311322,0.01704317604598316
51,51580,covington,0.05501675189560924,0.01780991006877094,0.023981661082701465,0.013225180744136837
51,51045,craig,0.06392132759680394,0.020692481048965376,0.027863142798606844,0.015365703749231715
51,51007,amelia,0.04579523309848598,0.015290061460050967,0.024958776795083196,0.005546394843351821
51,51147,prince edward,0.026673354003282874,0.008845522524165603,0.015639248586540214,0.0021885828925770562
51,51135,nottoway,0.0371225235622235,0.01160479579406296,0.020580880938642045,0.004936846829518497
51,51053,dinwiddie,0.09824448954883737,0.024961720613894525,0.061603105081365954,0.011679663853576897
51,51111,lunenburg,0.07397831526271893,0.02043369474562135,0.043869891576313595,0.009674728940783986
51,51025,brunswick,0.06446937232165365,0.019158053945046636,0.037118729518527856,0.008192588858079154
51,51163,rockbridge,0.04322792098502967,0.012578616352201259,0.02325272389051289,0.007396580742315528
51,51009,amherst,0.029695714513302534,0.008156762784769794,0.01672773617970368,0.004811215548829058
51,51019,bedford,0.0758093054551798,0.025232387170732923,0.03699504074563262,0.013581877538814265
51,51011,appomattox,0.31320019483682415,0.10758645884072089,0.15038967364831954,0.05522406234778373
51,51031,campbell,0.09781941586338858,0.03272681324235532,0.04787176432362179,0.01722083829741146
51,51037,charlotte,0.03625272331154684,0.012113289760348584,0.017952069716775598,0.006187363834422658
51,51680,lynchburg,0.06490442243391584,0.022295123336067126,0.03116522616869598,0.011444072929152735
51,51059,fairfax,0.009690914778317376,0.002427315954753013,0.006717496421937064,0.0005461024016272977
51,51013,arlington,0.04106377647443547,0.010150214683410982,0.028768851157082005,0.0021447106339424877
51,51610,falls church,0.03755225107928459,0.006098814500102789,0.030219968478037415,0.0012334681011443843
51,51510,alexandria,0.058174094956246654,0.014675868051126362,0.04039212184605965,0.0031061050590606423
51,51077,grayson,0.08816811329374144,0.020165763884356848,0.04170201657638844,0.02630033283299615
51,51790,staunton,0.05542402483989909,0.0133514457597516,0.03217543178730836,0.009897147292839123
51,51165,rockingham,0.0558302552543693,0.01262700763520929,0.03141410684572629,0.01178914077343372
51,51820,waynesboro,0.056790998493842476,0.01284663772481616,0.034951714361655,0.008992646407371312
51,51091,highland,0.02384105960264901,0.00706401766004415,0.0141280353200883,0.0026490066225165563
51,51067,franklin,0.05349539648458823,0.01377415480912697,0.024709778376214565,0.015011463299246698
51,51143,pittsylvania,0.09559752610228105,0.030973598457139057,0.05035911418501031,0.014264813460131675
51,51161,roanoke,0.12814976289607719,0.03851518188298741,0.07233994193795006,0.017294639075139732
51,51770,roanoke,0.11323814060013986,0.03457745979306221,0.06310487752971818,0.015555803277359465
51,51155,pulaski,0.09333451778152853,0.0250806905332978,0.0501613810665956,0.018092446181635132
51,51021,bland,0.03558203187892449,0.005152149412332958,0.026082756399935597,0.004347126066655933
51,51071,giles,0.01794099939795304,0.003612281757977122,0.01131848284166165,0.0030102347983142685
51,51185,tazewell,0.05406555981268625,0.01202013372398768,0.026669671700097663,0.015375754388600907
51,51173,smyth,0.037924623964847054,0.008720635457157342,0.01990873753591347,0.009295250971776237
51,51678,lexington,0.02425876010781671,0.006603773584905661,0.014285714285714285,0.0033692722371967657
51,51081,greensville,0.06510969568294409,0.019019815994338288,0.03927813163481953,0.00681174805378627
51,51117,mecklenburg,0.028983602247707928,0.007853833262134008,0.01797509118990503,0.0031546777956688904
51,51183,sussex,0.07977392754563142,0.024645603631983693,0.04790141758547207,0.00722690632817567
51,51595,emporia,0.09071542694834014,0.029291674063554058,0.051837386827622935,0.009586366057163146
51,51175,southampton,0.12591727818545698,0.04063820324660885,0.07060262397153658,0.01467645096731154
51,51027,buchanan,0.033288009266253714,0.009518054086720048,0.017424585788386966,0.006345369391146699
51,51051,dickenson,0.027514367816091952,0.00632183908045977,0.016451149425287356,0.0047413793103448275
51,51167,russell,0.031324361224887846,0.01057148429881022,0.014979520187244003,0.005773356738833626
51,51049,cumberland,0.053873781426372495,0.018881477680861982,0.030066700872242176,0.0049256028732683425
51,51083,halifax,0.03046345863772145,0.009789713406879418,0.016207743042205198,0.004466002188636834
51,51630,fredericksburg,0.1104182080823028,0.03738153119825247,0.06179755487439664,0.011239122009653666
51,51033,caroline,0.13956437652579182,0.04793760502203481,0.07365016962049396,0.017976601883263055
51,51177,spotsylvania,0.0478398065000417,0.01800161249965248,0.024340404236981847,0.005497789763407378
51,51057,essex,0.03555262165220671,0.01065635609204074,0.01886080724254998,0.006035458317615994
51,51085,hanover,0.040250062694801705,0.013927202378819904,0.021773008992225843,0.004549851323755956
51,51097,king and queen,0.05826842420611145,0.020071899340922707,0.026662672258837627,0.011533852606351109
51,51101,king william,0.024297937691970164,0.009817902588854762,0.010092145677928916,0.004387889425186486
51,51035,carroll,0.05384457095822759,0.011249056862610605,0.02726524452980314,0.015330269565813842
51,51063,floyd,0.0570694087403599,0.014588688946015425,0.02544987146529563,0.01703084832904884
51,51197,wythe,0.03671285304227648,0.005917998511641093,0.023105000177185583,0.007689854353449804
51,51141,patrick,0.04424627967738271,0.008860615699193457,0.026695444734749517,0.008690219243439736
51,51121,montgomery,0.05230992648171119,0.013533819421333413,0.027107978095785558,0.01166812896459222
51,51640,galax,0.12451478053150195,0.028366676619886535,0.06613914601373544,0.030008957897879964
51,51036,charles,0.1163625486090338,0.03290457672749028,0.06625785222853724,0.01720011965300628
51,51087,henrico,0.05392095301315058,0.00977472386180831,0.03996304203519977,0.004183187116142497
51,51760,richmond,0.0792328478217887,0.014363232935697181,0.0587227311672049,0.006146883718886619
51,51127,new kent,0.03856829197564108,0.011806619992543187,0.016984962094535812,0.009776709888562078
51,51095,james,0.009719411338480373,0.0027484196586962497,0.0055343177672838115,0.0014366739125003124
51,51199,york,0.3785238702365774,0.11015724606884827,0.21650375407281486,0.0518628700949143
51,51830,williamsburg,0.04998714983294783,0.014135183757388847,0.028463120020560267,0.007388846054998715
51,51041,chesterfield,0.060130244073087376,0.011342536530233309,0.04355103468690293,0.0052366728559511315
51,51570,colonial heights,0.0985172981878089,0.017188358045030203,0.06699615595826469,0.014332784184514002
51,51730,petersburg,0.07546830511014536,0.0189719766222089,0.04792447175183576,0.008571856736100704
51,51149,prince george,0.09465164555781028,0.028922631959508314,0.053017050358034196,0.012711963240267767
51,51145,powhatan,0.026420801956619683,0.0105876295295102,0.013129947866383471,0.0027032245607260088
51,51043,clarke,0.0750332005312085,0.023373173970783534,0.039442231075697214,0.012217795484727756
51,51069,frederick,0.06572759895024369,0.020855872743827327,0.03342081302554764,0.011450913180868726
51,51187,warren,0.05220903075126508,0.015497275204359673,0.026323472168158817,0.010388283378746595
51,51157,rappahannock,0.13389121338912133,0.04157106222162235,0.06856525846942907,0.023754892698069914
51,51107,loudoun,0.027449061304386513,0.00816939135809985,0.016572929788658854,0.0027067401576278093
51,51061,fauquier,0.0656657875160614,0.02253330628254548,0.03473321160478799,0.008399269628727937
51,51047,culpeper,0.08834456621175064,0.02858316375109684,0.04943711143886638,0.010324291021787427
51,51113,madison,0.10602253965975163,0.03345057784796497,0.05455459048165961,0.018017371330127055
51,51075,goochland,0.025455823214773746,0.0060906570881974,0.017491117791746377,0.0018740483348299692
51,51195,wise,0.056371931592353125,0.015114619195566378,0.029585467573543817,0.011671844823242926
51,51169,scott,0.10914248511904762,0.0322265625,0.059802827380952384,0.01711309523809524
51,51119,middlesex,0.02116205680341563,0.007610915166140709,0.010859476517542231,0.0026916651197326897
51,51153,prince william,0.007321124580861491,0.0019561516636574672,0.003916430229558937,0.0014485426876450864
51,51179,stafford,0.06313854971343134,0.020963119860453527,0.032656366807874405,0.009519063045103414
51,51750,radford,0.0538018782187216,0.013753408058164192,0.02399272947591639,0.016055740684641016
51,51089,henry,0.05452198947681922,0.013521294549786558,0.02837287799066812,0.012627816936364538
51,51690,martinsville,0.0623527679623086,0.01516489988221437,0.027606007067137808,0.01958186101295642
51,51171,shenandoah,0.047770557920681155,0.0133318395697961,0.02366121442975577,0.010777503921129285
51,51840,winchester,0.07555126693113184,0.020120796254601336,0.03999142275115257,0.015439047925377935
51,51073,gloucester,0.04071071683491384,0.016289385133068216,0.01812480881003365,0.006296522891811971
51,51115,mathews,0.02031231654338382,0.0043442526711283316,0.012210872372901256,0.003757191499354233
51,51191,washington,0.08109361378517241,0.020421790662734404,0.047075844416003564,0.01359597870643444
51,51800,suffolk,0.23630455928309774,0.07825079161406485,0.1299695771849583,0.028084190484074588
51,51093,isle of wight,0.19257681776696076,0.07012473379981746,0.10158706013588885,0.020865023831254437
51,51181,surry,0.05067155067155067,0.0144993894993895,0.030525030525030524,0.005647130647130647
51,51620,franklin,0.13760350706283486,0.04201169020944959,0.07574281539210911,0.019849001461276182
51,51099,king george,0.043723605650211154,0.0145623998835008,0.022498907820008737,0.006662297946701617
51,51193,westmoreland,0.031633035379757,0.010544345126585666,0.017181394850934003,0.003907295402237328
51,51133,northumberland,0.025734381464625568,0.007447248655357882,0.014149772445179976,0.004137360364087712
51,51103,lancaster,0.02822728944464877,0.008918720117690328,0.014527399779330636,0.004781169547627804
51,51105,lee,0.041738499228745125,0.008846747119136194,0.02191271209509119,0.010979040014517738
51,51139,page,0.037894736842105266,0.005768421052631579,0.019326315789473685,0.0128
51,51590,danville,0.09048509671156987,0.02743909656952106,0.04895949241222567,0.01408650772982315
51,51670,hopewell,0.06711994421199442,0.02645571827057183,0.02937587168758717,0.011288354253835425
51,51683,manassas,0.06812110418521816,0.018770211369920794,0.03599381356329381,0.013357079252003561
51,51685,manassas park,0.171778053536607,0.047332033327424215,0.09076404892749512,0.033681971281687643
51,51775,salem,0.47003179338226636,0.14173568316520782,0.2655728696471327,0.06272324056992581
51,51530,buena vista,0.023593466424682397,0.009981851179673321,0.005747126436781609,0.007864488808227465
51,51660,harrisonburg,0.05864988736114348,0.01283694554493902,0.03577254719179678,0.010040394624407674
51,51520,bristol,0.12276785714285714,0.03724154135338346,0.06578947368421052,0.019736842105263157
51,51720,norton,0.15248618784530388,0.01878453038674033,0.11022099447513813,0.023480662983425413
51,51735,poquoson,0.03783051927365403,0.013937559732398854,0.01895508123606244,0.004937878305192736
51,51650,hampton,0.18889714127601323,0.05501915039247382,0.1080577278751074,0.025820263008431998
51,51700,newport news,0.14039854092025936,0.040893199259636095,0.08031432993819476,0.01919101172242848
51,51550,chesapeake,0.21403288035579907,0.06157999307195216,0.12720134738585642,0.025251539897990467
