COUNTY,phlth_crudeprev,ghlth_crudeprev,diabetes_crudeprev,stroke_crudeprev,bphigh_crudeprev,copd_crudeprev,arthritis_crudeprev,obesity_crudeprev,teethlost_crudeprev,highchol_crudeprev,casthma_crudeprev,cancer_crudeprev,chd_crudeprev,mhlth_crudeprev,depression_crudeprev,lpa_crudeprev,binge_crudeprev,csmoking_crudeprev,sleep_crudeprev,pct_uninsured_under19,pct_medicaid,pct_uninsured_all,mammouse_crudeprev,cholscreen_crudeprev,bpmed_crudeprev,checkup_crudeprev,dental_crudeprev,colon_screen_crudeprev,cognition_crudeprev,pct_disabled,mobility_crudeprev,selfcare_crudeprev,indeplive_crudeprev,hearing_crudeprev,seniors_disabilities,vision_crudeprev,NDI,SVI,NRI,PDI
48035,16.8,25.5,16.4,5.1,41.0,11.4,32.8,36.7,17.2,41.1,10.4,10.4,10.4,18.1,23.9,31.3,15.8,18.0,36.6,14.6,17.0,17.8,72.6,86.2,81.5,75.8,52.5,64.4,17.0,17.9,21.1,5.4,11.2,10.5,36.9,7.6,-0.4,0.5794,36.780148,0.21544939405623262
48037,14.7,22.8,14.6,4.4,38.4,9.2,29.6,40.8,17.7,37.5,10.3,7.9,8.1,18.8,23.2,29.4,16.8,17.9,41.9,9.5,19.9,15.4,67.8,83.8,77.9,75.2,52.2,60.3,16.1,13.7,17.8,4.8,10.0,8.1,32.3,6.6,0.6,0.87660003,81.864464,0.3502229932100276
48039,11.9,19.3,13.2,2.9,35.0,5.8,21.5,40.1,8.8,36.1,9.1,6.5,5.8,16.5,21.4,25.6,18.6,13.2,42.1,7.5,12.3,12.8,73.6,85.5,74.3,72.4,57.7,60.4,13.8,10.6,13.1,3.4,7.6,6.0,36.5,5.4,-0.4,0.65189999,99.109131,0.11426724175122337
48041,10.9,17.5,9.7,2.6,26.7,5.3,17.9,32.8,16.1,28.7,9.5,5.1,5.0,19.0,24.2,22.1,18.9,12.1,33.9,7.3,12.9,11.9,72.3,76.3,69.9,71.4,56.8,58.4,15.4,10.2,11.0,3.4,7.9,5.6,34.5,5.4,0.6,0.80400002,85.237038,0.08414519121925992
48043,12.7,19.5,15.0,3.8,37.0,6.7,27.3,35.8,8.1,39.5,8.8,9.3,8.4,14.3,20.4,25.1,16.2,11.4,34.3,8.2,9.1,10.6,73.5,87.3,80.2,76.4,60.9,63.6,12.5,11.9,15.5,3.9,7.7,8.6,29.0,6.0,-0.1,0.64780003,66.687881,0.1813100042816735
48045,20.4,33.2,20.8,6.7,44.1,13.9,36.0,43.3,24.3,42.6,10.6,9.8,12.8,19.3,24.1,39.1,13.7,21.8,39.7,5.0,18.9,18.1,68.1,84.1,81.5,76.6,43.1,54.7,19.7,23.0,26.9,8.5,14.3,13.3,36.8,11.0,-0.3,0.54790002,20.235443,0.2179783533909138
48047,18.1,34.1,20.1,4.5,38.5,7.3,24.6,43.6,18.2,39.5,9.3,5.5,8.7,18.7,20.9,39.4,15.9,15.5,40.1,17.0,25.2,23.1,64.1,77.3,77.1,72.5,41.8,51.0,20.8,23.4,22.7,7.7,13.2,9.8,57.0,12.8,1.8,0.9163,55.170219,0.4281418276877711
48049,14.6,22.0,14.5,4.1,37.8,8.9,28.6,37.9,12.9,38.9,10.0,9.1,8.6,17.9,23.6,29.1,17.4,16.0,37.8,11.6,20.3,17.8,71.5,83.0,78.5,74.5,54.9,59.2,15.6,21.9,17.4,4.5,9.6,8.9,47.8,6.5,0.3,0.91350001,72.478523,0.262397374664017
48051,15.2,24.0,15.7,4.5,38.6,9.7,30.2,38.5,14.9,38.9,10.1,9.0,9.1,17.6,23.1,30.0,16.6,17.5,36.9,7.9,14.4,12.4,70.5,86.1,80.2,74.8,54.0,60.0,16.0,13.1,18.8,4.9,9.8,8.9,28.6,7.0,-0.5,0.50489998,24.912504,0.20166724131938615
48053,14.3,21.3,14.4,4.1,38.6,9.0,29.5,41.4,11.6,38.7,9.7,9.8,8.8,17.0,23.2,28.6,16.4,15.4,37.0,12.8,12.3,16.2,72.9,86.4,79.9,75.6,56.5,67.0,15.1,16.7,17.4,4.2,9.2,8.9,30.1,6.2,-1.0,0.5819,80.146355,0.09981784109343429
48055,15.1,25.5,15.7,3.8,34.9,7.6,26.3,38.8,19.1,35.8,9.8,6.6,7.4,18.4,22.7,31.8,17.5,16.6,37.2,22.2,16.7,25.1,68.8,82.9,77.0,72.6,50.0,55.2,17.5,14.3,17.7,5.2,10.2,7.8,43.7,8.1,-0.1,0.89560002,81.99173,0.1739890427551996
48057,13.4,21.6,15.2,3.7,35.6,6.9,26.4,36.2,15.9,38.5,8.9,7.9,7.9,15.7,20.4,28.5,16.8,13.3,37.0,11.5,15.2,10.4,72.4,85.0,78.9,74.5,56.9,58.8,14.3,16.8,16.0,4.1,8.2,8.1,42.0,6.5,0.0,0.72000003,85.141586,0.26842403518738367
48059,14.3,21.0,14.0,4.2,35.8,9.4,30.6,36.6,14.1,38.3,9.9,9.6,8.9,17.2,23.8,27.4,18.2,16.8,35.7,6.3,20.4,16.2,72.6,86.8,79.4,75.1,56.7,64.6,14.7,18.9,17.1,4.2,8.9,9.1,38.5,5.8,-0.6,0.2956,27.744194,0.22873765501730087
48061,18.9,37.5,20.5,4.5,34.8,8.0,22.2,46.4,16.7,36.4,9.6,5.3,8.4,19.8,20.8,41.2,14.8,16.4,39.8,15.5,27.7,26.7,72.5,79.5,77.0,71.7,44.5,48.4,22.6,12.3,23.1,8.5,14.3,9.3,39.0,13.7,1.9,0.98439997,98.472794,0.41380633191418104
48063,15.6,24.9,16.3,4.6,40.0,9.3,30.0,39.4,19.7,39.2,10.5,8.3,8.8,18.7,23.5,31.2,15.8,17.1,38.9,18.0,26.8,22.4,69.6,83.0,79.7,75.6,50.8,58.1,16.8,19.2,19.3,5.5,10.8,8.8,42.1,7.7,0.5,0.917,55.361118,0.3463073834054421
48065,12.5,17.4,12.4,3.5,35.6,7.5,27.9,34.2,9.2,38.4,9.5,9.5,7.7,16.4,23.2,23.8,18.6,14.9,36.3,10.6,7.6,13.1,73.6,87.1,78.9,74.8,61.5,64.0,13.1,11.5,14.1,3.3,7.4,7.8,31.2,4.7,-1.2,0.082999997,60.610882,0.17206748366456873
48067,16.2,25.1,15.9,5.0,43.5,10.8,32.8,38.3,15.6,41.2,10.8,9.5,9.4,19.2,24.6,31.7,15.6,19.1,39.8,7.6,20.9,12.3,70.6,83.4,81.2,76.2,51.2,60.4,17.6,20.7,20.3,5.4,11.4,9.5,43.0,7.4,0.5,0.86189997,56.092903,0.3906598015213512
48069,15.2,26.1,16.4,4.0,34.8,7.6,25.8,39.5,16.6,37.4,9.3,7.0,8.3,17.5,21.2,33.0,16.8,14.7,38.3,12.6,19.9,21.4,69.3,82.8,77.8,73.3,50.6,53.5,17.2,8.3,18.6,5.2,10.2,8.8,24.7,8.5,0.8,0.78009999,39.07095,0.261272668890153
48071,12.5,19.0,11.9,3.1,31.7,6.8,21.8,39.1,12.4,34.2,9.9,6.7,6.2,18.5,24.1,24.8,20.1,14.9,39.6,7.0,13.4,16.3,74.5,83.4,73.8,72.4,57.1,58.9,15.0,10.9,13.4,3.6,8.1,6.4,32.2,5.4,-0.5,0.47979999,89.755013,0.1316794411044555
48073,15.8,25.5,15.7,4.5,38.7,9.6,28.6,38.8,20.6,38.1,10.4,8.1,8.6,19.3,23.4,31.8,16.5,18.9,39.5,13.9,19.9,20.4,68.9,83.1,78.8,74.2,49.0,56.8,17.7,12.4,19.2,5.5,11.1,8.8,29.9,7.8,0.7,0.97170001,62.328983,0.27387630636167154
48075,14.4,24.2,13.3,3.8,34.3,8.3,24.7,39.8,22.8,34.8,9.6,6.8,7.5,19.3,23.0,30.5,18.8,18.0,40.4,8.5,11.4,13.4,69.3,79.5,73.6,71.3,47.9,57.6,18.2,13.9,16.2,4.8,10.2,8.2,34.9,7.3,0.7,0.71780002,84.409798,0.2559728136527184
48077,13.2,18.5,13.8,3.9,38.5,8.4,31.3,34.7,11.2,40.5,9.6,10.6,8.7,16.3,23.1,24.8,17.2,15.1,34.6,25.8,11.2,18.0,73.5,86.3,80.3,76.3,60.6,64.4,13.3,20.5,15.4,3.6,7.8,8.7,41.8,5.0,-1.0,0.1772,37.480114,0.21106007995396434
48079,19.6,34.9,19.2,5.2,40.2,10.1,27.0,43.3,28.6,39.3,10.7,6.7,9.6,21.2,24.4,40.9,15.2,21.2,42.3,14.4,28.6,21.1,68.6,79.4,77.8,72.5,39.6,49.6,22.7,20.1,23.8,8.1,14.8,10.4,56.2,12.4,1.5,0.93800002,35.634743,0.4384094404524258
48081,17.9,28.0,17.8,5.5,41.3,12.3,32.9,39.0,19.3,41.8,10.4,10.3,11.2,18.6,24.0,34.6,15.3,20.1,38.2,11.6,19.5,12.5,68.6,85.4,81.3,75.9,49.0,61.3,18.0,18.4,23.2,6.2,12.1,11.5,38.3,8.5,0.0,0.63789999,17.371937,0.319321514756043
48083,15.9,23.7,16.6,4.9,42.4,10.6,35.1,38.3,17.8,42.0,10.0,10.5,10.3,17.0,23.2,29.9,15.8,17.2,36.8,25.2,18.3,27.3,74.6,86.3,82.0,76.7,55.0,62.7,15.2,22.3,20.1,5.0,10.0,10.4,44.7,6.8,0.2,0.64490002,26.662424,0.3750468883204617
48085,9.1,12.5,9.9,2.3,30.2,4.1,21.5,29.2,6.9,33.8,8.5,6.5,4.7,13.5,18.3,17.4,17.2,9.1,34.9,7.3,6.8,9.9,78.6,87.1,73.8,76.3,67.2,59.2,9.8,7.7,9.1,2.2,5.1,4.8,26.2,3.6,-0.8,0.29969999,99.268211,0.004257424944255459
48087,16.3,26.4,16.5,4.5,39.9,9.6,31.3,39.7,22.1,39.8,10.3,8.5,9.0,18.6,23.8,32.0,16.3,18.2,38.8,28.7,20.6,23.0,69.7,82.7,79.2,74.1,50.3,59.1,17.7,15.2,19.5,5.6,10.8,9.2,35.8,8.1,0.5,0.84979999,47.788738,0.3521375019809157
48089,14.8,23.8,15.8,4.4,39.9,8.9,29.1,38.9,17.1,39.9,9.8,9.1,9.0,17.1,22.1,30.5,16.0,15.9,36.2,12.3,15.9,14.0,74.5,85.8,81.0,75.5,53.9,61.1,15.8,15.5,18.6,4.8,9.9,9.0,35.2,7.2,-0.8,0.76389998,69.487747,0.18508028671549098
48091,11.8,17.5,12.0,3.1,33.4,6.6,24.3,39.3,12.7,38.3,9.4,8.6,6.8,15.8,23.5,23.5,19.7,12.9,34.8,7.8,9.4,10.9,70.9,86.0,77.2,75.3,61.8,63.7,13.1,14.3,13.2,3.2,7.3,6.8,31.9,4.9,-1.1,0.27489999,90.359528,0.00761037616237841
48093,16.5,25.8,16.4,4.9,40.0,11.0,31.9,38.8,14.9,40.9,10.1,9.7,10.3,18.0,23.7,31.9,16.4,17.3,37.9,13.3,15.3,17.9,68.8,84.7,80.5,74.6,52.2,62.0,17.1,18.1,20.8,5.3,10.8,10.4,43.7,7.7,-0.4,0.72670001,59.242764,0.25660513985497146
48095,18.2,30.5,19.1,5.5,42.0,11.4,32.1,38.9,17.8,41.8,10.4,9.3,11.2,18.2,22.5,35.6,15.1,19.5,39.3,6.7,14.9,10.0,69.0,85.7,80.3,74.6,47.3,61.8,18.7,21.4,23.3,6.4,12.0,11.3,46.1,9.5,-0.3,0.75340003,6.5860643,0.12437321202337129
48097,14.0,20.5,13.6,3.9,37.8,8.7,28.3,37.1,14.5,38.4,9.9,9.0,8.2,17.9,23.6,27.8,17.9,15.9,37.7,12.6,15.2,16.0,69.4,83.9,78.9,74.4,56.2,62.2,15.3,15.2,16.5,4.1,9.2,8.5,36.8,5.9,-0.1,0.69459999,83.678017,0.19507512201797414
48099,13.4,21.5,11.2,3.1,31.7,7.2,22.2,36.8,14.1,30.1,10.6,5.7,5.8,21.5,25.6,29.9,19.6,18.5,42.0,5.9,16.0,11.9,73.1,80.4,71.0,70.9,51.1,58.6,18.9,19.1,13.7,4.0,9.9,6.3,48.0,6.3,0.6,0.833,71.937637,0.19515258497717505
48101,18.7,30.3,19.6,5.8,44.8,12.0,34.4,41.8,13.5,42.6,10.8,9.6,11.1,19.2,23.9,36.3,14.0,20.3,40.1,0.0,20.7,8.9,70.1,84.4,82.4,77.1,46.7,61.3,18.8,28.8,24.6,7.3,13.1,11.2,54.8,9.9,0.9,0.67320001,10.944957,0.3232318636258912
48103,15.1,26.8,15.3,3.5,31.5,7.0,23.8,40.1,16.1,35.4,9.4,5.8,7.1,18.5,21.6,34.3,18.0,16.9,39.1,11.5,15.6,23.0,70.6,82.1,73.8,70.6,48.2,55.5,18.3,6.6,17.2,4.9,9.9,7.6,21.9,8.3,-0.7,0.70920002,1.1772193,0.23400612696563042
48105,15.2,26.3,17.2,3.9,35.0,7.5,25.7,38.9,12.2,38.3,9.3,7.2,8.2,16.5,21.2,32.2,17.0,14.9,37.7,4.0,5.1,13.4,70.3,85.2,77.6,73.3,52.6,58.1,16.4,14.9,18.6,5.0,9.5,8.5,39.7,8.3,-0.5,0.40979999,11.994909,0.2533200835474312
48107,16.8,28.6,17.6,4.5,38.6,9.2,26.4,40.7,22.2,38.8,10.0,7.5,8.9,18.7,22.5,36.2,15.6,18.7,39.2,15.4,25.1,21.7,68.3,83.2,79.0,73.6,46.8,56.7,18.6,22.6,20.5,6.2,11.4,9.4,50.1,9.3,1.3,0.95039999,40.852688,0.4555423947731088
48109,17.7,31.7,20.3,4.8,40.3,8.5,29.3,42.7,16.7,41.8,9.7,7.2,9.6,18.0,21.9,38.9,15.3,16.4,39.5,0.0,27.7,28.1,70.6,80.8,79.8,74.2,45.7,56.7,19.2,20.9,22.7,6.6,11.9,10.1,55.6,11.0,1.2,0.83929998,15.049316,0.5380922512629571
48111,15.1,25.0,14.7,3.7,35.5,7.7,25.1,39.9,15.8,36.8,9.7,6.4,7.4,19.1,23.3,31.4,18.5,17.2,39.8,42.0,16.1,36.3,68.3,79.0,75.0,71.2,48.9,53.5,17.8,9.2,16.9,5.1,10.1,8.0,53.3,7.9,-0.6,0.60390002,46.007,0.23338039488502973
48113,12.0,20.6,12.9,3.2,32.5,5.5,19.4,34.7,12.3,33.5,8.9,5.5,5.8,17.3,19.9,27.8,17.5,13.3,35.6,15.2,17.7,21.6,73.9,83.0,71.8,72.3,53.9,56.2,15.0,10.6,13.9,4.1,8.5,5.8,34.2,6.7,0.8,0.89249998,99.140945,0.13001810318449275
48115,16.8,30.3,16.3,4.1,36.1,8.3,25.7,41.9,22.9,36.4,9.8,6.1,7.9,20.0,22.9,35.6,17.2,18.8,40.5,18.7,20.3,22.4,67.3,77.6,75.1,70.5,42.3,51.7,20.7,15.9,19.4,6.4,12.2,8.7,46.4,10.1,1.4,0.98760003,39.452751,0.32408026337010515
48117,18.5,34.3,17.6,4.2,33.5,8.3,24.1,42.9,21.4,36.3,10.4,5.8,8.2,21.1,23.9,40.1,16.5,19.6,41.5,11.0,23.5,20.4,65.7,81.4,75.7,69.7,40.2,50.6,23.0,8.2,21.3,7.0,13.2,8.9,34.7,11.7,0.8,0.7245,65.447021,0.3575533125667403
48119,13.7,19.7,14.1,4.2,39.1,8.6,27.8,36.5,11.4,39.4,10.0,9.6,8.7,16.9,23.7,25.2,17.4,14.5,36.2,5.0,18.3,7.7,72.4,85.6,80.0,76.3,59.0,62.4,13.8,21.6,16.5,4.2,8.7,8.8,55.5,5.7,-0.3,0.36649999,11.263124,0.18555852756958832
48121,9.8,14.0,10.3,2.5,29.6,5.0,19.7,31.3,8.0,34.5,8.8,6.4,5.0,15.3,20.8,20.3,18.6,10.9,35.8,8.5,7.4,10.8,79.2,85.3,73.4,73.7,64.9,58.8,11.3,9.1,10.3,2.6,6.0,5.2,28.6,4.1,-0.7,0.37959999,98.250076,0.020853978789899537
48123,15.3,24.6,16.4,4.5,39.7,9.1,29.3,40.7,13.1,40.2,9.6,8.5,8.9,17.2,21.8,31.2,16.6,16.6,37.9,12.2,16.0,17.5,69.7,83.1,79.1,75.1,52.0,57.0,16.0,16.4,19.1,5.2,10.1,9.1,40.6,7.6,0.0,0.8441,87.082405,0.2992004240784216
48125,15.8,24.5,16.8,4.8,42.6,9.9,31.7,37.0,14.2,42.7,9.8,10.6,10.2,16.6,22.5,29.9,14.9,15.8,35.9,14.7,23.5,12.1,72.9,85.7,82.3,76.7,54.6,63.0,15.7,25.9,19.9,5.2,10.2,10.3,44.9,7.4,-0.1,0.75880003,16.735603,0.4258666338156542
48127,22.2,41.8,23.7,6.0,41.1,10.1,28.5,49.0,33.1,40.2,10.2,5.7,10.9,20.8,22.3,47.5,13.3,20.0,43.0,4.8,40.5,17.5,62.2,78.1,79.0,73.3,33.5,43.2,24.4,21.7,28.4,11.1,17.0,12.2,61.1,17.1,3.0,0.99940002,31.530384,0.4260604812298749
48129,15.4,23.2,15.0,4.8,38.6,10.4,31.6,35.8,16.3,39.2,10.5,9.6,9.7,18.9,24.7,29.0,17.2,16.2,36.7,13.2,10.4,13.2,73.8,83.9,80.4,75.1,54.8,63.3,16.8,10.7,19.2,4.8,10.6,9.7,27.1,6.9,-0.5,0.3353,27.298759,0.22461214144642974
48131,16.9,32.7,18.6,3.9,36.7,6.3,26.2,41.4,16.0,38.6,9.2,5.7,8.0,18.9,20.5,39.5,16.2,16.2,40.0,18.9,29.4,22.0,71.8,79.1,76.5,70.7,42.1,52.7,21.0,22.7,20.0,6.3,12.0,9.0,48.3,11.3,1.3,0.97680002,20.299078,0.44776140299679806
48133,15.3,23.5,14.7,4.4,40.4,9.8,30.0,36.4,21.5,40.7,10.0,9.5,9.2,18.5,23.8,29.8,16.5,17.8,37.9,8.4,20.5,15.9,70.7,82.2,80.2,74.1,52.6,60.3,16.9,18.4,18.2,4.8,10.2,9.6,39.5,6.8,0.1,0.86159998,53.993,0.2966155921944005
48135,14.2,25.4,13.4,3.0,30.4,6.4,20.0,40.1,14.6,33.2,9.6,5.1,6.0,19.2,22.3,32.3,19.0,15.9,37.8,20.8,15.2,21.6,72.5,80.5,71.3,69.4,48.0,53.1,18.9,10.4,15.0,4.5,10.0,6.6,39.4,7.9,0.9,0.94209999,84.855232,0.2509485455482536
48137,20.5,34.7,22.8,6.5,44.5,12.8,34.8,41.8,23.5,44.7,10.3,9.8,13.1,18.1,22.7,39.5,13.2,18.9,38.2,0.0,19.8,24.0,67.3,85.1,82.8,76.8,44.0,57.4,19.8,17.7,27.5,8.3,14.0,13.3,41.3,12.0,0.2,0.68440002,7.7632833,0.4482139554055962
48139,12.3,18.9,11.9,3.0,33.2,6.2,23.1,37.8,10.9,35.0,9.9,7.2,6.1,17.9,22.7,25.8,18.1,14.4,40.8,13.1,12.1,15.6,74.0,84.0,74.4,73.2,59.1,62.4,14.8,12.0,13.2,3.5,7.9,6.2,34.1,5.4,-0.4,0.56950003,76.710152,0.11287527318519044
48141,14.6,28.2,15.8,3.2,33.1,5.2,20.9,38.8,15.3,33.6,9.4,5.2,6.5,18.3,21.2,31.0,18.4,14.0,37.6,12.8,22.7,21.9,72.4,79.2,73.2,71.1,49.7,54.4,18.4,13.8,16.3,5.2,10.5,7.1,41.5,9.5,1.3,0.98250002,94.336624,0.3219008467277472
48143,13.7,21.2,11.8,3.4,30.4,8.0,23.9,37.3,13.2,34.6,10.2,7.1,7.0,21.1,26.3,28.2,20.1,16.3,39.3,15.0,11.7,16.1,67.1,78.0,74.3,71.7,52.4,60.5,18.4,13.0,14.7,4.1,9.9,7.6,38.6,6.3,-0.1,0.79960001,76.678329,0.11215343135353914
48145,16.3,26.5,16.8,4.8,40.8,9.4,31.1,42.3,27.8,38.4,10.9,8.0,8.9,19.8,23.5,33.3,15.4,19.0,40.5,16.6,18.8,16.2,70.8,81.6,78.9,75.7,48.1,56.8,18.1,19.9,20.1,6.0,11.7,8.9,41.0,8.3,0.3,0.972,33.980274,0.44570658524704865
48147,14.2,21.5,13.6,4.0,37.6,8.8,27.4,37.9,12.3,37.4,9.9,8.5,8.0,18.3,23.6,28.0,18.3,17.0,38.7,8.6,18.4,14.8,72.3,84.4,77.7,74.0,54.5,60.7,15.8,14.6,16.7,4.3,9.4,8.3,36.2,6.1,-0.2,0.64300001,72.701241,0.1570356531775236
48149,13.2,19.7,14.6,4.0,40.2,8.0,30.4,35.1,16.0,41.7,9.2,10.8,8.9,15.5,21.7,25.9,15.7,14.7,35.0,10.9,10.6,10.3,73.0,86.6,81.4,76.9,59.8,64.3,13.2,15.1,16.1,3.8,7.9,8.9,28.1,5.5,-1.0,0.52340001,53.229397,0.2763739318551197
48151,15.8,25.0,16.7,4.8,39.1,10.3,30.6,37.4,12.7,40.5,9.8,9.4,10.1,17.0,22.4,31.6,16.2,16.9,36.7,3.9,16.4,12.0,74.4,86.3,80.9,75.3,53.1,63.3,16.0,18.7,20.5,5.1,10.3,10.1,48.9,7.5,-0.1,0.42480001,9.3541203,0.2940994543825028
48153,18.3,32.0,18.9,5.0,36.5,10.0,28.1,40.5,17.4,38.7,10.1,7.5,9.8,19.0,22.7,38.2,15.7,18.7,38.8,19.7,18.6,24.2,68.2,84.9,78.7,72.9,44.7,54.1,20.1,15.1,23.0,7.0,12.6,10.1,40.1,10.8,1.3,0.77219999,82.023544,0.36030196565019745
48155,18.4,29.0,18.6,5.9,45.8,12.5,35.1,39.4,22.4,43.2,10.6,10.4,11.6,18.9,24.1,35.1,14.5,19.9,38.2,8.3,21.7,13.8,67.6,85.6,83.1,76.6,48.1,57.7,18.4,20.0,24.4,6.9,12.9,11.9,46.5,9.2,1.0,0.60710001,3.8498249,0.4261141700863043
48157,10.2,16.3,12.6,2.7,31.8,4.6,20.2,33.7,10.0,35.2,8.6,5.7,5.1,14.5,18.0,22.5,15.2,11.2,37.3,9.0,10.4,11.9,77.5,86.5,75.9,75.5,61.7,57.3,11.6,7.6,10.9,2.9,6.1,5.0,27.2,4.7,-0.7,0.4515,99.077316,0.053433070729155444
48159,11.7,16.7,12.6,3.4,37.0,7.0,27.3,34.0,8.6,38.5,9.2,10.0,7.7,15.2,21.9,22.6,18.1,12.9,34.2,18.8,15.6,16.6,75.1,86.8,79.4,75.7,63.4,67.0,12.1,15.2,13.4,3.1,6.7,7.7,39.4,4.5,-0.7,0.38209999,39.802734,0.15011815925787958
48161,15.5,24.6,15.8,4.7,39.9,9.7,32.7,39.3,17.1,39.0,10.1,8.9,9.1,17.9,22.9,30.8,16.5,18.6,38.9,9.8,20.6,12.4,71.5,84.8,79.2,75.0,52.2,62.7,16.3,20.4,19.1,5.3,10.3,9.1,43.9,7.3,0.0,0.80879998,37.73465,0.33614606444792783
48163,16.3,31.4,16.2,3.6,33.0,6.4,20.7,40.6,19.0,35.1,9.2,4.9,7.0,19.4,21.0,37.5,17.9,17.9,41.6,3.9,19.9,15.5,69.2,78.0,73.0,68.3,41.5,51.0,21.2,19.8,18.2,6.0,11.3,8.1,56.4,10.7,1.7,0.9698,41.966274,0.510894038303745
48165,14.2,23.8,13.1,3.1,31.5,6.9,21.8,40.0,16.2,34.3,9.9,5.8,6.3,19.9,24.1,30.8,19.5,17.5,38.8,29.9,22.6,32.4,69.0,79.8,72.2,69.4,50.2,53.2,18.3,13.2,15.0,4.4,9.6,6.9,57.2,7.2,0.2,0.67449999,74.705696,0.14537022554795953
48167,12.3,18.6,13.1,3.4,33.7,6.6,23.9,40.2,10.9,33.9,9.7,7.5,6.7,16.3,22.8,24.5,17.8,13.7,36.8,9.3,12.7,13.8,74.7,84.5,76.3,72.9,60.7,61.7,13.3,12.9,14.5,3.7,7.8,6.5,36.3,5.5,-0.1,0.7378,99.522751,0.10782178983041536
48169,14.7,26.9,13.8,3.3,30.9,6.9,19.0,40.6,18.5,33.4,8.7,5.0,6.6,18.9,20.7,33.4,21.1,18.6,41.1,8.9,13.8,17.2,69.8,76.8,69.6,66.6,43.4,47.6,19.2,16.8,15.9,5.3,9.9,7.5,56.0,8.6,0.1,0.69840002,38.5937,0.3862477856282896
48171,14.0,20.3,14.6,4.3,39.5,9.0,30.8,33.0,12.6,41.1,9.5,11.5,9.5,15.6,22.1,27.3,15.6,13.7,33.2,19.0,11.6,15.5,73.6,88.3,82.6,77.2,60.3,65.6,13.8,15.0,17.6,3.9,8.7,9.6,27.2,5.8,-0.8,0.63919997,58.033726,0.08565952989471644
48173,11.2,16.8,11.9,2.7,32.6,5.6,21.9,34.7,8.1,36.6,8.7,7.3,6.2,15.0,21.1,21.8,20.8,12.2,34.8,43.0,3.9,22.9,73.7,83.4,75.2,72.4,62.6,60.7,12.2,10.7,12.0,3.1,6.3,6.2,35.2,4.8,-1.4,0.2784,12.599427,0.08656957277893775
48175,15.2,24.0,17.0,4.5,38.8,8.9,32.7,38.9,18.6,40.3,9.5,9.3,9.6,16.2,21.9,30.5,16.1,15.4,36.7,8.1,14.6,12.9,71.1,86.1,80.4,76.1,55.0,59.5,14.9,16.5,19.4,5.0,9.5,9.6,40.1,7.4,-0.7,0.52429998,50.334076,0.315247166648818
48177,15.8,26.8,16.2,4.2,37.2,8.6,26.6,39.1,16.9,38.9,9.9,7.5,8.4,18.4,22.5,33.4,16.7,16.6,37.8,8.7,17.1,16.4,70.6,82.9,78.3,73.2,49.2,56.0,18.2,16.8,19.1,5.3,10.9,8.8,37.7,8.4,0.3,0.90869999,88.005089,0.43186044486228403
48179,15.9,25.7,15.1,4.3,37.7,9.4,28.3,40.4,15.2,38.0,10.0,7.8,8.5,19.4,23.7,32.4,17.6,19.6,38.9,12.7,17.4,18.2,67.2,81.6,77.1,72.7,48.5,56.2,18.0,12.3,18.7,5.3,10.8,9.0,36.2,7.7,0.5,0.86449999,67.387848,0.30129163348583343
48181,14.7,21.7,13.9,4.0,35.4,9.3,30.8,37.2,16.9,37.1,10.6,8.8,8.3,18.7,25.3,27.5,17.4,18.0,40.7,13.3,15.1,15.7,70.5,84.7,77.8,73.3,54.4,61.8,16.1,14.5,17.0,4.4,9.5,8.3,36.1,6.0,-0.1,0.68879998,83.487114,0.14762677725413598
48183,14.4,22.6,14.4,4.0,37.5,8.5,29.3,39.4,16.7,36.2,10.6,7.6,7.6,19.3,23.6,28.2,16.8,17.3,39.4,12.1,20.4,17.0,69.1,82.9,76.9,74.7,52.4,61.8,16.7,13.1,16.7,4.7,9.8,7.5,32.5,6.6,0.6,0.87309998,88.641426,0.26576077148572014
48185,15.2,24.2,15.6,4.3,39.8,9.1,28.2,41.4,14.4,38.8,10.0,8.3,8.5,18.3,22.7,30.4,17.1,17.8,39.3,22.1,16.2,20.4,71.5,82.4,78.2,74.0,51.7,58.8,16.7,13.6,18.3,5.1,10.2,8.5,34.8,7.3,0.0,0.86760002,68.246895,0.2262637391887751
48187,12.0,18.9,13.2,3.2,33.5,6.0,25.0,39.6,10.5,34.7,9.3,7.0,6.5,16.7,21.5,24.7,20.5,12.0,37.0,6.7,13.2,10.9,72.2,84.0,76.7,74.0,58.7,60.6,14.1,13.8,13.8,3.6,7.8,6.7,36.4,5.8,-0.4,0.52560002,90.200447,0.11751367235953866
48189,16.5,29.2,16.1,3.9,34.9,7.9,23.6,42.0,16.7,36.0,9.9,6.3,7.7,19.9,23.0,35.6,17.1,18.4,41.0,13.5,24.2,23.5,67.1,81.5,75.7,71.0,44.6,51.5,20.3,13.6,18.9,5.9,11.6,8.4,41.4,9.5,1.4,0.9332,76.773781,0.38139365791831453
48191,16.4,26.1,18.1,5.2,42.0,10.1,31.6,40.1,18.5,41.0,9.9,9.3,10.4,17.5,22.4,32.6,15.3,16.4,38.7,6.9,22.2,18.5,67.2,85.3,81.9,76.7,51.4,60.5,16.4,20.6,21.4,5.9,10.9,10.5,46.1,8.2,0.4,0.8689,38.911869,0.4735237442714458
